2000.0000,2.0000,12.0000,43.0000,8.3400,-0.3700,0.5500,0.0040,100260.0000,1.7505,0.7908,0.0000
2000.0000,2.0000,13.0000,44.0000,9.9800,-0.4500,0.0000,0.0038,100349.0000,1.7708,0.5882,0.0000
2000.0000,2.0000,14.0000,45.0000,7.0000,0.9900,0.0000,0.0034,99614.3984,3.3185,0.5428,0.0000
2000.0000,2.0000,15.0000,46.0000,7.7600,1.0100,0.0000,0.0039,101033.0000,3.3513,0.9408,0.0000
2000.0000,2.0000,16.0000,47.0000,9.2700,-0.9000,0.0000,0.0036,102094.0000,2.3121,0.3587,0.0000
2000.0000,2.0000,17.0000,48.0000,8.2100,-3.0200,0.0000,0.0031,101819.0000,1.5359,0.0914,0.0000
2000.0000,2.0000,18.0000,49.0000,8.4100,-3.3900,0.0000,0.0031,102217.0000,0.4667,0.2714,0.0000
2000.0000,2.0000,19.0000,50.0000,11.6200,-1.5600,0.0000,0.0032,101929.0000,1.1522,0.2179,0.0000
2000.0000,2.0000,20.0000,51.0000,12.9900,-0.9000,0.0000,0.0035,100731.0000,1.3950,0.4211,0.0000
2000.0000,2.0000,21.0000,52.0000,9.0100,4.3900,6.0000,0.0048,100154.0000,1.5490,0.9874,0.0000
2000.0000,2.0000,22.0000,53.0000,12.1900,6.1900,6.4000,0.0052,99816.7969,3.3380,0.9745,0.0000
2000.0000,2.0000,23.0000,54.0000,9.7300,3.4900,2.0600,0.0043,100578.0000,2.1730,0.7281,0.0000
2000.0000,2.0000,24.0000,55.0000,9.4100,1.9600,0.0000,0.0040,101003.0000,2.0749,0.9022,0.0000
2000.0000,2.0000,25.0000,56.0000,9.2800,0.9200,9.1300,0.0040,101010.0000,2.8428,0.6715,0.0000
2000.0000,2.0000,26.0000,57.0000,10.3500,3.0600,6.2400,0.0046,100710.0000,2.1601,0.9550,0.0000
2000.0000,2.0000,27.0000,58.0000,8.4000,4.0700,8.4900,0.0050,100174.0000,1.1290,0.9923,0.0003
2000.0000,2.0000,28.0000,59.0000,7.5500,3.5100,7.3700,0.0047,100560.0000,2.8568,0.8936,0.0003
2000.0000,2.0000,29.0000,60.0000,9.8900,4.8400,10.2900,0.0051,100538.0000,1.9175,0.9998,0.0038
2000.0000,3.0000,1.0000,61.0000,8.7000,4.8800,3.7600,0.0051,101370.0000,3.9128,0.9617,0.0083
2000.0000,3.0000,2.0000,62.0000,10.2600,4.6600,7.1200,0.0053,101359.0000,2.5262,0.8624,0.0127
2000.0000,3.0000,3.0000,63.0000,8.4300,4.6400,13.7000,0.0054,101749.0000,2.5213,0.7817,0.0177
2000.0000,3.0000,4.0000,64.0000,8.0300,3.5200,9.1100,0.0049,100823.0000,2.4305,0.8515,0.0177
2000.0000,3.0000,5.0000,65.0000,9.4800,-0.4200,0.0000,0.0041,100736.0000,1.6346,0.1589,0.0177
2000.0000,3.0000,6.0000,66.0000,8.7100,-2.1200,0.0000,0.0038,100477.0000,1.5380,0.1801,0.0177
2000.0000,3.0000,7.0000,67.0000,11.3600,-1.2000,0.0000,0.0038,100740.0000,2.0454,0.4827,0.0177
2000.0000,3.0000,8.0000,68.0000,10.1000,3.4000,1.1700,0.0046,101026.0000,1.7575,0.9949,0.0177
2000.0000,3.0000,9.0000,69.0000,8.5100,4.1100,0.5400,0.0050,101175.0000,0.6809,0.9091,0.0209
2000.0000,3.0000,10.0000,70.0000,11.9500,1.3700,0.0000,0.0047,101885.0000,1.9341,0.5985,0.0209
2000.0000,3.0000,11.0000,71.0000,11.0700,5.2200,0.0000,0.0048,101797.0000,4.3629,0.9340,0.0403
2000.0000,3.0000,12.0000,72.0000,9.0800,2.1800,0.2300,0.0045,102325.0000,1.6754,0.8305,0.0403
2000.0000,3.0000,13.0000,73.0000,11.5500,4.7800,17.1500,0.0051,101685.0000,2.3619,0.9049,0.0552
2000.0000,3.0000,14.0000,74.0000,11.1300,4.4200,15.9000,0.0049,101095.0000,4.1905,0.9155,0.0644
2000.0000,3.0000,15.0000,75.0000,11.6300,1.3800,0.0000,0.0046,101899.0000,1.8847,0.4935,0.0644
2000.0000,3.0000,16.0000,76.0000,11.4400,5.2500,6.5800,0.0051,100879.0000,4.4459,0.9782,0.0868
2000.0000,3.0000,17.0000,77.0000,8.3900,4.9100,4.8700,0.0049,101791.0000,5.4433,0.9421,0.1038
2000.0000,3.0000,18.0000,78.0000,9.7500,5.0300,6.4800,0.0052,101486.0000,5.0222,0.9862,0.1227
2000.0000,3.0000,19.0000,79.0000,9.6400,2.7900,0.0000,0.0043,101121.0000,3.1236,0.8685,0.1223
2000.0000,3.0000,20.0000,80.0000,10.1600,0.1100,0.0000,0.0045,102165.0000,1.8143,0.4598,0.1223
2000.0000,3.0000,21.0000,81.0000,12.0400,4.9700,3.6300,0.0053,102159.0000,1.5881,0.8917,0.1368
2000.0000,3.0000,22.0000,82.0000,11.1700,5.7400,8.6300,0.0055,101121.0000,2.5673,0.8613,0.1625
2000.0000,3.0000,23.0000,83.0000,11.3400,4.8400,2.8700,0.0045,101437.0000,3.7821,0.8980,0.1740
2000.0000,3.0000,24.0000,84.0000,12.3600,2.6100,0.0000,0.0047,101673.0000,1.2378,0.6790,0.1690
2000.0000,3.0000,25.0000,85.0000,11.8200,4.8500,0.0000,0.0050,101404.0000,1.0273,0.9077,0.1850
2000.0000,3.0000,26.0000,86.0000,13.1800,1.5900,0.0000,0.0050,101930.0000,0.8864,0.5976,0.1850
2000.0000,3.0000,27.0000,87.0000,11.2700,5.7600,3.3400,0.0056,101012.0000,2.7058,0.9869,0.2155
2000.0000,3.0000,28.0000,88.0000,10.9200,5.1800,2.0800,0.0047,100931.0000,4.0135,0.9146,0.2367
2000.0000,3.0000,29.0000,89.0000,11.3000,2.3000,0.0000,0.0044,101926.0000,1.3935,0.6485,0.2367
2000.0000,3.0000,30.0000,90.0000,13.4500,1.5700,0.0000,0.0046,102781.0000,0.7959,0.5414,0.2335
2000.0000,3.0000,31.0000,91.0000,13.8000,3.0600,0.0000,0.0050,103100.0000,0.7450,0.3622,0.2335
2000.0000,4.0000,1.0000,92.0000,14.6000,7.0200,0.0000,0.0061,102687.0000,0.5998,0.8949,0.2617
2000.0000,4.0000,2.0000,93.0000,16.6200,5.2600,0.0000,0.0063,102178.0000,0.6387,0.1568,0.2843
2000.0000,4.0000,3.0000,94.0000,17.1000,4.5500,0.0000,0.0065,101586.0000,0.8434,0.6922,0.2806
2000.0000,4.0000,4.0000,95.0000,12.9600,6.3900,1.4300,0.0056,101159.0000,3.5811,0.7111,0.3119
2000.0000,4.0000,5.0000,96.0000,9.6000,5.3800,2.6300,0.0048,101608.0000,5.4514,0.8541,0.3363
2000.0000,4.0000,6.0000,97.0000,11.4500,3.7300,2.4200,0.0044,101288.0000,2.6022,0.8858,0.3140
2000.0000,4.0000,7.0000,98.0000,14.8600,0.7200,0.0000,0.0046,102407.0000,1.2858,0.2994,0.2970
2000.0000,4.0000,8.0000,99.0000,17.1300,3.0200,0.0000,0.0054,101958.0000,1.8877,0.5033,0.2781
2000.0000,4.0000,9.0000,100.0000,15.3900,6.1900,0.0000,0.0061,101459.0000,1.5022,0.2017,0.3154
2000.0000,4.0000,10.0000,101.0000,16.4900,5.5100,0.0000,0.0062,101863.0000,0.6517,0.2286,0.3419
2000.0000,4.0000,11.0000,102.0000,17.8600,4.9800,0.0000,0.0065,101665.0000,0.8498,0.6830,0.3421
2000.0000,4.0000,12.0000,103.0000,18.3200,6.6000,0.0000,0.0071,101321.0000,0.8375,0.5609,0.3557
2000.0000,4.0000,13.0000,104.0000,14.8800,8.3400,3.9900,0.0072,100790.0000,2.5860,0.6499,0.3875
2000.0000,4.0000,14.0000,105.0000,11.7700,6.4400,13.5700,0.0056,100220.0000,3.2095,0.8885,0.4287
2000.0000,4.0000,15.0000,106.0000,14.0500,6.5700,5.9800,0.0057,100478.0000,0.9615,0.9092,0.4560
2000.0000,4.0000,16.0000,107.0000,14.3900,4.1200,0.0000,0.0053,100933.0000,1.6507,0.2648,0.4605
2000.0000,4.0000,17.0000,108.0000,16.6000,1.9300,0.0000,0.0044,100926.0000,2.0784,0.0085,0.4300
2000.0000,4.0000,18.0000,109.0000,17.0000,3.1900,0.0000,0.0052,100728.0000,1.1718,0.3625,0.4087
2000.0000,4.0000,19.0000,110.0000,15.2700,7.6700,0.0000,0.0052,101493.0000,1.4569,0.3625,0.4563
2000.0000,4.0000,20.0000,111.0000,17.5100,6.9700,0.0000,0.0061,101869.0000,1.0555,0.5723,0.5040
2000.0000,4.0000,21.0000,112.0000,17.2300,6.3200,9.6200,0.0066,101177.0000,1.3265,0.5848,0.5433
2000.0000,4.0000,22.0000,113.0000,14.1300,7.1900,7.2400,0.0057,100650.0000,2.8449,0.8219,0.5433
2000.0000,4.0000,23.0000,114.0000,11.9200,4.6500,4.6100,0.0050,101413.0000,3.5859,0.7116,0.5337
2000.0000,4.0000,24.0000,115.0000,13.3400,3.0100,2.4900,0.0043,102187.0000,2.0719,0.3378,0.5224
2000.0000,4.0000,25.0000,116.0000,13.2400,6.2900,2.5600,0.0053,101231.0000,3.3263,0.9551,0.5208
2000.0000,4.0000,26.0000,117.0000,16.8900,6.2000,0.0000,0.0056,101959.0000,1.6889,0.8308,0.5338
2000.0000,4.0000,27.0000,118.0000,15.2200,9.2100,7.6800,0.0066,100729.0000,2.5180,0.9922,0.5814
2000.0000,4.0000,28.0000,119.0000,13.3300,7.3400,0.0000,0.0056,100951.0000,4.9513,0.7893,0.6290
2000.0000,4.0000,29.0000,120.0000,13.6300,5.2800,0.1600,0.0053,102063.0000,2.4584,0.6683,0.6519
2000.0000,4.0000,30.0000,121.0000,14.5600,7.8200,2.8600,0.0064,101811.0000,1.8653,0.9866,0.6622
2000.0000,5.0000,1.0000,122.0000,14.8700,8.6900,5.0700,0.0068,101533.0000,1.3172,0.8547,0.6833
2000.0000,5.0000,2.0000,123.0000,16.6500,7.9200,2.1500,0.0061,101068.0000,2.0631,0.7004,0.7129
2000.0000,5.0000,3.0000,124.0000,14.3400,7.4400,5.6700,0.0065,100676.0000,3.1124,0.8735,0.7167
2000.0000,5.0000,4.0000,125.0000,15.1300,7.1000,6.0800,0.0058,101092.0000,2.2486,0.9310,0.7167
2000.0000,5.0000,5.0000,126.0000,13.5000,5.5800,10.6300,0.0055,101016.0000,1.7670,0.9412,0.7030
2000.0000,5.0000,6.0000,127.0000,14.0900,4.9500,10.8400,0.0052,101345.0000,1.4063,0.7372,0.6773
2000.0000,5.0000,7.0000,128.0000,15.6300,1.9100,0.0000,0.0055,101413.0000,1.2758,0.0506,0.6729
2000.0000,5.0000,8.0000,129.0000,14.8700,3.4700,1.6400,0.0059,101024.0000,1.6567,0.5892,0.6729
2000.0000,5.0000,9.0000,130.0000,10.9300,7.4100,7.4100,0.0063,100594.0000,1.4074,0.9125,0.7205
2000.0000,5.0000,10.0000,131.0000,9.8000,6.5700,10.9200,0.0061,100097.0000,3.3047,0.9297,0.7162
2000.0000,5.0000,11.0000,132.0000,11.8700,7.1600,6.4200,0.0061,100783.0000,5.0784,0.8436,0.7162
2000.0000,5.0000,12.0000,133.0000,14.8500,5.6900,0.0000,0.0058,101881.0000,2.2863,0.5317,0.7062
2000.0000,5.0000,13.0000,134.0000,19.1700,3.7100,0.0000,0.0061,101691.0000,2.1612,0.5070,0.6586
2000.0000,5.0000,14.0000,135.0000,20.5700,9.7200,0.0000,0.0075,100999.0000,0.9648,0.8610,0.6933
2000.0000,5.0000,15.0000,136.0000,21.3700,7.3400,0.0000,0.0080,100815.0000,0.5204,0.1176,0.7410
2000.0000,5.0000,16.0000,137.0000,20.8300,7.8500,0.0000,0.0079,100859.0000,1.6585,0.1109,0.7497
2000.0000,5.0000,17.0000,138.0000,17.2100,9.6800,0.0000,0.0068,101463.0000,1.9736,0.4871,0.7598
2000.0000,5.0000,18.0000,139.0000,18.6300,8.8500,4.9200,0.0075,101977.0000,0.9329,0.7720,0.7598
2000.0000,5.0000,19.0000,140.0000,18.1500,11.3900,3.7500,0.0083,101814.0000,2.0092,0.8356,0.7598
2000.0000,5.0000,20.0000,141.0000,16.7400,10.5100,8.0700,0.0081,101842.0000,1.1390,0.6389,0.7846
2000.0000,5.0000,21.0000,142.0000,16.5300,10.2700,7.2600,0.0085,101415.0000,2.7359,0.9829,0.7846
2000.0000,5.0000,22.0000,143.0000,16.1300,8.4700,0.0000,0.0074,101436.0000,1.6112,0.5267,0.7846
2000.0000,5.0000,23.0000,144.0000,17.0800,7.3500,0.0000,0.0063,101607.0000,1.3930,0.2835,0.7846
2000.0000,5.0000,24.0000,145.0000,17.4500,4.5600,0.0000,0.0061,101426.0000,0.8124,0.0772,0.7484
2000.0000,5.0000,25.0000,146.0000,17.2700,5.9400,0.0000,0.0058,100976.0000,1.5083,0.2926,0.7341
2000.0000,5.0000,26.0000,147.0000,14.1200,9.1800,11.3100,0.0069,100585.0000,2.4616,0.9566,0.7541
2000.0000,5.0000,27.0000,148.0000,17.3500,10.5600,15.1200,0.0077,100403.0000,3.0199,0.9491,0.7841
2000.0000,5.0000,28.0000,149.0000,16.1200,9.3200,13.2700,0.0067,101194.0000,2.1730,0.8266,0.8317
2000.0000,5.0000,29.0000,150.0000,16.6900,8.5300,0.0000,0.0061,101686.0000,1.1241,0.2816,0.8794
2000.0000,5.0000,30.0000,151.0000,14.3100,6.7300,4.1900,0.0072,101451.0000,2.2513,0.6286,0.8776
2000.0000,5.0000,31.0000,152.0000,13.6000,10.2100,4.2000,0.0074,101699.0000,3.7603,0.7701,0.8819
2000.0000,6.0000,1.0000,153.0000,19.4700,9.3800,0.0000,0.0070,101910.0000,1.3313,0.3124,0.8819
2000.0000,6.0000,2.0000,154.0000,18.7500,9.1600,0.0000,0.0073,101293.0000,1.1262,0.1406,0.9002
2000.0000,6.0000,3.0000,155.0000,23.9300,8.2000,0.0000,0.0077,101768.0000,0.6352,0.2465,0.9478
2000.0000,6.0000,4.0000,156.0000,26.9600,12.3200,0.0000,0.0090,101355.0000,0.9156,0.8099,0.9474
2000.0000,6.0000,5.0000,157.0000,17.9200,11.3500,4.2700,0.0085,100765.0000,2.6768,0.9199,0.9474
2000.0000,6.0000,6.0000,158.0000,16.0000,9.8300,7.8600,0.0075,101294.0000,2.3136,0.7624,0.9474
2000.0000,6.0000,7.0000,159.0000,16.3500,11.0600,5.2900,0.0079,101252.0000,0.9002,0.9605,0.9474
2000.0000,6.0000,8.0000,160.0000,18.9100,10.7800,1.7500,0.0079,100714.0000,1.7640,0.5845,0.9474
2000.0000,6.0000,9.0000,161.0000,17.3900,10.0800,3.7500,0.0071,100638.0000,2.1825,0.7246,0.9474
2000.0000,6.0000,10.0000,162.0000,16.1500,8.3000,7.2500,0.0063,100930.0000,3.0013,0.8297,0.9474
2000.0000,6.0000,11.0000,163.0000,14.5000,6.1700,16.8900,0.0063,101155.0000,3.8672,0.8920,0.9368
2000.0000,6.0000,12.0000,164.0000,18.4500,10.2300,15.8200,0.0076,100303.0000,3.6189,0.9665,0.9368
2000.0000,6.0000,13.0000,165.0000,16.4200,11.5300,7.2000,0.0076,101876.0000,1.7823,0.8854,0.9368
2000.0000,6.0000,14.0000,166.0000,17.7900,12.0900,10.2300,0.0081,101935.0000,2.8206,0.9706,0.9730
2000.0000,6.0000,15.0000,167.0000,18.5800,10.0900,0.0000,0.0068,102033.0000,1.3148,0.1614,0.9873
2000.0000,6.0000,16.0000,168.0000,21.8600,7.6900,0.0000,0.0067,102160.0000,1.5054,0.0459,0.9873
2000.0000,6.0000,17.0000,169.0000,23.5500,10.6700,0.0000,0.0083,101325.0000,0.9263,0.3419,0.9873
2000.0000,6.0000,18.0000,170.0000,21.2100,12.8400,3.5000,0.0086,100637.0000,3.1104,0.5517,0.9873
2000.0000,6.0000,19.0000,171.0000,19.5800,11.3300,0.0000,0.0077,101376.0000,2.5137,0.1694,0.9873
2000.0000,6.0000,20.0000,172.0000,21.6100,9.4900,0.0000,0.0078,101838.0000,1.2690,0.1878,0.9890
2000.0000,6.0000,21.0000,173.0000,20.2300,12.8500,0.0000,0.0081,101428.0000,1.1728,0.5176,0.9890
2000.0000,6.0000,22.0000,174.0000,20.4100,9.3600,0.0000,0.0071,101313.0000,1.0484,0.0822,0.9890
2000.0000,6.0000,23.0000,175.0000,19.6600,8.6700,0.0000,0.0072,101441.0000,1.3921,0.6392,0.9890
2000.0000,6.0000,24.0000,176.0000,21.6800,12.7000,0.5700,0.0080,101637.0000,1.7857,0.7534,0.9890
2000.0000,6.0000,25.0000,177.0000,24.0800,9.5700,0.0000,0.0085,102097.0000,0.7858,0.0915,0.9894
2000.0000,6.0000,26.0000,178.0000,26.4500,11.2000,0.0000,0.0092,101678.0000,1.0603,0.1477,0.9879
2000.0000,6.0000,27.0000,179.0000,27.8600,12.8800,0.0000,0.0098,101347.0000,0.5108,0.1082,0.9826
2000.0000,6.0000,28.0000,180.0000,27.9700,13.5200,0.0000,0.0104,101050.0000,1.0028,0.3468,0.9780
2000.0000,6.0000,29.0000,181.0000,21.8500,12.8300,0.0000,0.0087,101148.0000,1.8282,0.5463,0.9780
2000.0000,6.0000,30.0000,182.0000,20.1500,11.6200,0.0000,0.0082,101023.0000,1.7650,0.7790,0.9780
2000.0000,7.0000,1.0000,183.0000,19.7100,11.6600,1.0200,0.0073,101102.0000,2.2158,0.3759,0.9780
2000.0000,7.0000,2.0000,184.0000,18.2900,10.2600,0.0000,0.0066,101441.0000,2.2985,0.4036,0.9886
2000.0000,7.0000,3.0000,185.0000,18.6600,6.6700,0.0000,0.0069,101259.0000,2.4216,0.2576,0.9859
2000.0000,7.0000,4.0000,186.0000,19.0500,11.2800,0.0000,0.0071,101253.0000,2.9160,0.7776,0.9859
2000.0000,7.0000,5.0000,187.0000,18.6300,12.8100,0.0000,0.0075,101292.0000,0.9534,0.4512,0.9859
2000.0000,7.0000,6.0000,188.0000,21.6100,9.4100,0.0000,0.0083,101116.0000,1.2943,0.2774,0.9859
2000.0000,7.0000,7.0000,189.0000,23.7100,10.0500,0.0000,0.0085,101233.0000,0.6640,0.2237,0.9859
2000.0000,7.0000,8.0000,190.0000,22.3300,13.1500,0.0000,0.0089,101050.0000,1.2959,0.1976,0.9859
2000.0000,7.0000,9.0000,191.0000,20.3900,12.8100,1.8000,0.0085,101269.0000,2.3094,0.2164,0.9859
2000.0000,7.0000,10.0000,192.0000,21.0900,14.0700,0.0000,0.0089,101433.0000,1.2823,0.3520,0.9859
2000.0000,7.0000,11.0000,193.0000,21.0700,12.0000,0.0000,0.0085,101388.0000,1.5814,0.1253,0.9859
2000.0000,7.0000,12.0000,194.0000,22.7500,9.1700,0.0000,0.0079,101425.0000,0.9926,0.0702,0.9859
2000.0000,7.0000,13.0000,195.0000,21.9300,11.7100,0.0000,0.0085,101252.0000,1.6235,0.6478,0.9859
2000.0000,7.0000,14.0000,196.0000,21.0800,12.3800,0.0000,0.0077,101822.0000,1.6089,0.3110,0.9859
2000.0000,7.0000,15.0000,197.0000,22.7500,10.0200,0.0000,0.0078,102054.0000,1.1613,0.1041,0.9859
2000.0000,7.0000,16.0000,198.0000,25.8100,9.8000,0.0000,0.0084,101467.0000,1.1821,0.0236,0.9859
2000.0000,7.0000,17.0000,199.0000,25.8800,11.1800,0.0000,0.0090,101084.0000,0.6223,0.0287,0.9852
2000.0000,7.0000,18.0000,200.0000,22.7200,12.6900,0.0000,0.0090,101494.0000,2.0913,0.1055,0.9904
2000.0000,7.0000,19.0000,201.0000,22.0300,12.4800,0.0000,0.0092,101818.0000,1.5725,0.0574,0.9951
2000.0000,7.0000,20.0000,202.0000,23.7700,12.8100,0.0000,0.0099,101651.0000,0.8282,0.0242,0.9951
2000.0000,7.0000,21.0000,203.0000,26.8100,12.5000,0.0000,0.0103,101116.0000,0.7033,0.0673,0.9951
2000.0000,7.0000,22.0000,204.0000,21.0500,14.2200,9.9700,0.0098,100972.0000,2.8985,0.5009,0.9951
2000.0000,7.0000,23.0000,205.0000,22.2700,13.5100,6.3200,0.0089,101858.0000,3.2494,0.8343,0.9951
2000.0000,7.0000,24.0000,206.0000,23.9900,11.0900,0.0000,0.0093,101818.0000,0.6683,0.0982,0.9978
2000.0000,7.0000,25.0000,207.0000,22.4600,14.1600,2.9800,0.0094,101213.0000,1.2202,0.5549,0.9978
2000.0000,7.0000,26.0000,208.0000,21.3300,14.5500,2.9600,0.0092,101035.0000,1.4547,0.8468,0.9978
2000.0000,7.0000,27.0000,209.0000,19.3900,14.3400,8.2800,0.0092,101081.0000,3.0041,0.9718,0.9978
2000.0000,7.0000,28.0000,210.0000,20.0700,15.5800,12.9900,0.0094,101371.0000,1.5983,0.9107,0.9978
2000.0000,7.0000,29.0000,211.0000,24.5700,13.7500,0.0000,0.0103,101572.0000,1.1184,0.6669,0.9978
2000.0000,7.0000,30.0000,212.0000,26.3600,12.9100,0.0000,0.0106,101304.0000,1.0073,0.0016,0.9978
2000.0000,7.0000,31.0000,213.0000,25.9600,13.7900,0.0000,0.0104,101166.0000,1.9155,0.0002,0.9978
2000.0000,8.0000,1.0000,214.0000,23.8800,13.9600,0.0000,0.0094,101712.0000,1.6115,0.0395,0.9978
2000.0000,8.0000,2.0000,215.0000,22.9200,10.9200,0.0000,0.0085,101586.0000,0.9424,0.0109,0.9978
2000.0000,8.0000,3.0000,216.0000,24.5200,12.3200,0.0000,0.0094,101122.0000,1.3777,0.0012,0.9978
2000.0000,8.0000,4.0000,217.0000,25.5400,14.1000,0.0000,0.0103,100928.0000,0.6687,0.0598,0.9978
2000.0000,8.0000,5.0000,218.0000,24.7000,13.8500,0.0000,0.0106,101268.0000,1.7502,0.0432,0.9978
2000.0000,8.0000,6.0000,219.0000,22.2200,12.8900,0.0000,0.0102,101103.0000,1.7877,0.0338,0.9978
2000.0000,8.0000,7.0000,220.0000,20.8800,12.2400,0.0000,0.0098,100999.0000,1.3122,0.1125,1.0000
2000.0000,8.0000,8.0000,221.0000,23.2900,11.2400,0.0000,0.0099,100969.0000,0.7296,0.0003,1.0000
2000.0000,8.0000,9.0000,222.0000,22.7700,11.9500,0.0000,0.0098,100906.0000,0.9817,0.0084,1.0000
2000.0000,8.0000,10.0000,223.0000,21.6900,12.1500,0.0000,0.0084,101007.0000,0.9793,0.0232,1.0000
2000.0000,8.0000,11.0000,224.0000,20.3900,11.3600,0.0000,0.0065,101489.0000,3.0229,0.0886,1.0000
2000.0000,8.0000,12.0000,225.0000,21.5300,8.3800,0.0000,0.0073,101682.0000,1.3226,0.2274,1.0000
